invoiceno,invoicedate,test
546421,2011-03-13 11:21:00,False
580505,2011-12-04 13:32:00,True
565324,2011-09-02 13:18:00,False
551953,2011-05-05 11:53:00,False
580129,2011-12-01 18:03:00,False
568040,2011-09-23 12:09:00,False
541698,2011-01-20 19:16:00,False
538346,2010-12-10 14:53:00,False
558620,2011-06-30 16:39:00,False
566319,2011-09-12 11:25:00,False
547971,2011-03-28 16:37:00,False
565442,2011-09-04 14:09:00,False
555865,2011-06-07 14:30:00,False
539470,2010-12-19 14:03:00,False
568202,2011-09-25 15:01:00,True
558683,2011-07-01 11:23:00,True
559043,2011-07-05 15:35:00,True
559032,2011-07-05 14:53:00,False
581402,2011-12-08 13:45:00,True
547903,2011-03-28 11:59:00,False
580816,2011-12-06 11:28:00,True
555979,2011-06-08 11:18:00,False
580914,2011-12-06 13:42:00,True
541241,2011-01-16 11:08:00,False
539840,2010-12-22 14:28:00,False
559107,2011-07-06 11:22:00,True
540523,2011-01-09 12:51:00,False
540543,2011-01-09 15:23:00,False
577472,2011-11-20 11:28:00,False
577050,2011-11-17 13:59:00,False
546866,2011-03-17 15:47:00,False
568228,2011-09-26 11:02:00,False
549901,2011-04-12 16:17:00,False
580397,2011-12-04 11:24:00,True
574624,2011-11-06 11:20:00,False
557221,2011-06-17 13:01:00,False
550106,2011-04-14 12:31:00,False
546651,2011-03-15 14:17:00,True
567935,2011-09-22 18:07:00,True
567929,2011-09-22 17:31:00,True
540834,2011-01-11 14:50:00,False
541253,2011-01-16 13:51:00,False
541238,2011-01-16 10:42:00,False
573353,2011-10-30 12:39:00,False
571429,2011-10-17 12:50:00,True
550479,2011-04-18 14:01:00,False
577095,2011-11-17 16:39:00,False
567204,2011-09-19 10:43:00,False
580636,2011-12-05 12:33:00,True
550360,2011-04-18 10:55:00,False
566203,2011-09-09 14:47:00,False
566274,2011-09-11 13:58:00,False
578024,2011-11-22 13:27:00,False
558235,2011-06-27 14:41:00,False
558195,2011-06-27 12:32:00,False
548733,2011-04-04 10:29:00,False
571040,2011-10-13 12:59:00,True
541094,2011-01-13 13:36:00,False
545571,2011-03-03 16:34:00,False
571033,2011-10-13 12:46:00,False
560569,2011-07-19 14:04:00,False
574893,2011-11-07 14:40:00,True
557960,2011-06-23 19:46:00,False
573581,2011-10-31 14:22:00,False
566950,2011-09-15 16:34:00,True
571272,2011-10-16 12:19:00,True
581129,2011-12-07 12:48:00,True
565472,2011-09-05 10:15:00,False
573544,2011-10-31 13:11:00,False
567153,2011-09-16 16:25:00,False
546116,2011-03-09 13:53:00,False
570887,2011-10-13 10:25:00,True
577800,2011-11-21 17:00:00,False
569403,2011-10-04 09:02:00,False
569005,2011-09-29 18:30:00,True
554415,2011-05-24 12:10:00,False
544294,2011-02-17 12:42:00,False
575843,2011-11-11 12:02:00,False
575931,2011-11-13 10:35:00,True
553194,2011-05-15 13:37:00,False
572861,2011-10-26 12:46:00,False
C569985,2011-10-06 19:51:00,False
569848,2011-10-06 13:48:00,True
564165,2011-08-23 13:35:00,True
544837,2011-02-24 10:29:00,False
553048,2011-05-13 10:02:00,False
572544,2011-10-24 16:34:00,True
553731,2011-05-19 08:26:00,False
570234,2011-10-09 14:22:00,False
579142,2011-11-28 13:06:00,True
563288,2011-08-15 12:53:00,False
544193,2011-02-17 08:23:00,False
544660,2011-02-22 13:47:00,False
564052,2011-08-22 13:40:00,False
554497,2011-05-24 14:38:00,False
569254,2011-10-03 11:00:00,True
562939,2011-08-11 08:37:00,False
554669,2011-05-25 15:31:00,False
542221,2011-01-26 12:40:00,False
555260,2011-06-01 15:34:00,False
563584,2011-08-17 16:48:00,True
575221,2011-11-09 11:25:00,True
561465,2011-07-27 12:45:00,True
542268,2011-01-27 08:30:00,False
554105,2011-05-22 14:04:00,False
553487,2011-05-17 12:38:00,False
545063,2011-02-27 14:26:00,False
544894,2011-02-24 12:09:00,False
562649,2011-08-08 13:11:00,False
555203,2011-06-01 12:13:00,False
570214,2011-10-09 11:50:00,False
572872,2011-10-26 13:27:00,True
553544,2011-05-17 15:36:00,True
569514,2011-10-04 13:56:00,True
537418,2010-12-06 15:13:00,False
543997,2011-02-15 10:49:00,False
563427,2011-08-16 11:40:00,False
544788,2011-02-23 12:18:00,False
564742,2011-08-28 15:01:00,False
552183,2011-05-06 13:43:00,True
560726,2011-07-20 14:16:00,True
559464,2011-07-08 13:26:00,False
542997,2011-02-02 12:16:00,True
569243,2011-10-03 09:44:00,False
548701,2011-04-03 11:36:00,False
573633,2011-10-31 15:48:00,True
567340,2011-09-19 15:02:00,False
560033,2011-07-14 13:28:00,False
541430,2011-01-18 09:50:00,False
550921,2011-04-21 14:21:00,True
556740,2011-06-14 12:06:00,False
575141,2011-11-08 15:35:00,False
575852,2011-11-11 12:17:00,False
563031,2011-08-11 14:38:00,False
571724,2011-10-19 08:20:00,False
558084,2011-06-26 11:47:00,False
560104,2011-07-14 18:56:00,False
540644,2011-01-10 14:16:00,False
541496,2011-01-18 15:00:00,True
549729,2011-04-11 16:17:00,False
549583,2011-04-11 09:46:00,False
550836,2011-04-21 10:55:00,False
571308,2011-10-17 10:10:00,True
563061,2011-08-11 15:25:00,False
570126,2011-10-07 13:16:00,False
577615,2011-11-21 10:22:00,True
544208,2011-02-17 10:34:00,True
569699,2011-10-05 15:52:00,False
537888,2010-12-09 10:04:00,False
559418,2011-07-08 11:36:00,False
545653,2011-03-04 13:39:00,False
567880,2011-09-22 14:56:00,False
552905,2011-05-12 11:10:00,False
556259,2011-06-09 17:53:00,False
546973,2011-03-18 12:07:00,True
542737,2011-01-31 15:52:00,False
552669,2011-05-10 15:05:00,False
567179,2011-09-18 14:27:00,False
541293,2011-01-17 13:39:00,False
552843,2011-05-11 14:37:00,False
552673,2011-05-10 15:07:00,True
551849,2011-05-04 14:33:00,False
550632,2011-04-19 14:56:00,False
571275,2011-10-16 12:28:00,True
539009,2010-12-15 13:24:00,False
560892,2011-07-21 17:08:00,False
579465,2011-11-29 14:53:00,True
565331,2011-09-02 13:59:00,False
547199,2011-03-21 12:53:00,False
552825,2011-05-11 13:18:00,False
573420,2011-10-31 09:48:00,False
560876,2011-07-21 15:14:00,False
536743,2010-12-02 13:32:00,False
569472,2011-10-04 12:38:00,False
563925,2011-08-21 14:42:00,False
550532,2011-04-19 11:02:00,False
580654,2011-12-05 13:37:00,False
556441,2011-06-10 15:07:00,False
569535,2011-10-04 15:41:00,False
545004,2011-02-25 12:48:00,True
564079,2011-08-22 15:55:00,False
559525,2011-07-10 10:30:00,False
569248,2011-10-03 10:09:00,True
542057,2011-01-25 11:57:00,False
571737,2011-10-19 10:31:00,False
570685,2011-10-11 16:25:00,True
577107,2011-11-17 17:30:00,False
554058,2011-05-20 16:04:00,False
552894,2011-05-12 10:53:00,False
571294,2011-10-16 16:09:00,False
554094,2011-05-22 12:49:00,False
547400,2011-03-22 16:56:00,True
549115,2011-04-06 12:41:00,False
544998,2011-02-25 11:56:00,False
581420,2011-12-08 15:09:00,True
566123,2011-09-09 11:15:00,False
539196,2010-12-16 12:09:00,False
540506,2011-01-09 11:12:00,False
574321,2011-11-03 19:28:00,False
565995,2011-09-08 11:48:00,False
563169,2011-08-12 12:42:00,False
541783,2011-01-21 11:55:00,False
546655,2011-03-15 14:19:00,True
569007,2011-09-29 18:51:00,False
580752,2011-12-06 09:56:00,True
563566,2011-08-17 14:25:00,True
558993,2011-07-05 11:49:00,False
573026,2011-10-27 13:25:00,True
575917,2011-11-11 16:57:00,True
577783,2011-11-21 16:20:00,False
553348,2011-05-16 13:20:00,False
571418,2011-10-17 12:35:00,True
548496,2011-03-31 13:40:00,False
571656,2011-10-18 12:43:00,False
577893,2011-11-22 11:47:00,True
572290,2011-10-23 12:46:00,True
537045,2010-12-05 10:54:00,False
549949,2011-04-13 12:57:00,False
567809,2011-09-22 12:29:00,False
573364,2011-10-30 13:09:00,False
551436,2011-04-28 15:13:00,False
551007,2011-04-26 09:49:00,True
576787,2011-11-16 13:54:00,False
542503,2011-01-28 11:58:00,False
553658,2011-05-18 11:42:00,False
568526,2011-09-27 13:04:00,True
544409,2011-02-18 13:32:00,False
540957,2011-01-12 13:30:00,False
575367,2011-11-09 15:05:00,True
550033,2011-04-14 11:45:00,False
558837,2011-07-04 11:58:00,True
576889,2011-11-16 17:24:00,False
545337,2011-03-01 17:28:00,False
536381,2010-12-01 09:41:00,False
575490,2011-11-09 17:44:00,False
550000,2011-04-14 09:18:00,False
562269,2011-08-03 16:35:00,False
545408,2011-03-02 12:10:00,False
539742,2010-12-21 15:20:00,True
575960,2011-11-13 12:28:00,True
556882,2011-06-15 12:21:00,False
546561,2011-03-15 10:34:00,False
562282,2011-08-04 10:38:00,False
577300,2011-11-18 12:53:00,True
560296,2011-07-18 10:21:00,True
555739,2011-06-07 09:49:00,False
552365,2011-05-09 12:25:00,False
547712,2011-03-24 19:31:00,False
C542426,2011-01-28 09:32:00,False
569790,2011-10-06 11:42:00,False
571221,2011-10-14 13:35:00,False
536551,2010-12-01 14:34:00,False
539444,2010-12-17 15:52:00,False
553710,2011-05-18 15:35:00,False
543543,2011-02-09 15:33:00,True
557276,2011-06-19 12:05:00,False
571312,2011-10-17 10:42:00,False
541123,2011-01-14 09:52:00,True
548610,2011-04-01 11:28:00,False
566612,2011-09-13 17:16:00,True
575880,2011-11-11 13:35:00,True
548561,2011-04-01 10:11:00,False
541530,2011-01-19 10:56:00,False
569215,2011-10-02 12:30:00,False
553158,2011-05-13 15:24:00,False
558330,2011-06-28 12:16:00,False
536488,2010-12-01 12:31:00,False
542219,2011-01-26 12:36:00,False
552460,2011-05-09 14:44:00,False
570830,2011-10-12 13:20:00,True
565451,2011-09-04 15:37:00,False
555320,2011-06-02 11:00:00,True
546422,2011-03-13 11:38:00,False
562519,2011-08-05 12:37:00,False
546851,2011-03-17 13:23:00,False
575504,2011-11-10 10:29:00,False
578698,2011-11-25 10:20:00,True
567164,2011-09-18 11:51:00,False
560366,2011-07-18 12:19:00,True
571288,2011-10-16 15:13:00,True
540482,2011-01-07 15:48:00,False
574676,2011-11-06 12:32:00,True
567850,2011-09-22 13:18:00,False
567459,2011-09-20 12:21:00,False
547079,2011-03-20 15:02:00,True
538558,2010-12-13 10:58:00,False
555202,2011-06-01 12:11:00,False
544893,2011-02-24 12:01:00,False
544077,2011-02-15 15:04:00,False
561867,2011-07-31 10:59:00,False
554842,2011-05-26 18:17:00,True
570288,2011-10-10 11:47:00,False
560853,2011-07-21 12:33:00,False
540943,2011-01-12 12:31:00,False
555162,2011-06-01 10:15:00,False
542275,2011-01-27 10:18:00,False
550322,2011-04-17 12:53:00,False
550522,2011-04-19 10:04:00,False
560537,2011-07-19 12:19:00,False
544459,2011-02-20 13:52:00,False
564378,2011-08-25 10:26:00,False
546537,2011-03-14 14:32:00,False
546538,2011-03-14 14:51:00,False
570228,2011-10-09 13:28:00,False
538155,2010-12-09 16:52:00,False
557067,2011-06-16 15:12:00,False
570826,2011-10-12 13:14:00,True
561877,2011-07-31 12:16:00,False
546974,2011-03-18 12:08:00,True
557350,2011-06-20 10:41:00,False
544667,2011-02-22 15:10:00,False
567805,2011-09-22 12:15:00,True
564437,2011-08-25 12:10:00,False
574749,2011-11-07 08:54:00,False
549575,2011-04-10 16:04:00,False
581230,2011-12-08 10:24:00,False
552333,2011-05-09 10:38:00,False
549571,2011-04-10 15:25:00,True
577156,2011-11-18 09:57:00,False
567485,2011-09-20 13:52:00,True
554557,2011-05-25 10:12:00,False
546305,2011-03-10 16:16:00,False
570244,2011-10-09 16:05:00,True
546742,2011-03-16 12:26:00,False
540546,2011-01-09 15:56:00,False
578275,2011-11-23 13:46:00,True
550288,2011-04-15 14:21:00,True
564526,2011-08-25 14:50:00,False
560571,2011-07-19 14:29:00,False
551983,2011-05-05 14:32:00,False
561879,2011-07-31 12:43:00,False
541133,2011-01-14 10:17:00,True
544767,2011-02-23 11:10:00,True
538659,2010-12-13 15:36:00,False
572542,2011-10-24 16:20:00,False
540511,2011-01-09 11:34:00,False
560777,2011-07-21 09:30:00,True
574478,2011-11-04 12:27:00,True
575303,2011-11-09 12:34:00,True
565779,2011-09-06 15:14:00,False
542520,2011-01-28 12:21:00,False
537393,2010-12-06 13:59:00,False
536993,2010-12-03 15:19:00,False
537346,2010-12-06 12:21:00,False
560145,2011-07-15 11:04:00,False
578539,2011-11-24 14:55:00,True
559674,2011-07-11 14:16:00,False
543020,2011-02-02 14:29:00,False
570111,2011-10-07 12:28:00,False
543597,2011-02-10 12:32:00,False
553134,2011-05-13 12:50:00,False
573808,2011-11-01 11:29:00,False
566756,2011-09-14 15:54:00,False
572319,2011-10-23 16:19:00,False
558115,2011-06-27 08:50:00,False
558113,2011-06-27 08:48:00,False
576848,2011-11-16 15:38:00,True
571180,2011-10-14 10:47:00,False
580907,2011-12-06 13:13:00,True
566307,2011-09-12 09:37:00,False
559364,2011-07-08 08:48:00,False
579749,2011-11-30 14:41:00,True
559372,2011-07-08 10:23:00,True
571036,2011-10-13 12:52:00,False
543652,2011-02-11 10:15:00,False
558637,2011-06-30 20:08:00,True
566849,2011-09-15 12:03:00,False
563756,2011-08-19 11:08:00,True
559510,2011-07-08 15:29:00,False
540176,2011-01-05 12:40:00,False
569629,2011-10-05 11:37:00,False
565243,2011-09-02 10:20:00,False
541839,2011-01-23 11:15:00,False
577698,2011-11-21 12:05:00,False
572903,2011-10-26 15:17:00,False
569714,2011-10-05 17:28:00,True
547880,2011-03-27 16:05:00,False
577951,2011-11-22 12:09:00,False
543099,2011-02-03 12:00:00,False
553224,2011-05-16 10:40:00,False
539469,2010-12-19 13:59:00,False
577754,2011-11-21 14:47:00,False
572964,2011-10-27 10:41:00,False
539933,2010-12-23 11:24:00,False
573096,2011-10-27 14:40:00,True
574067,2011-11-02 14:50:00,False
574079,2011-11-02 16:19:00,False
548510,2011-03-31 15:02:00,False
572301,2011-10-23 14:41:00,False
568527,2011-09-27 13:21:00,False
568400,2011-09-27 10:27:00,False
578018,2011-11-22 13:08:00,False
563688,2011-08-18 12:41:00,False
553691,2011-05-18 14:08:00,False
547909,2011-03-28 12:22:00,False
577729,2011-11-21 12:53:00,True
540013,2011-01-04 11:30:00,False
559812,2011-07-12 15:29:00,False
553345,2011-05-16 12:53:00,False
547504,2011-03-23 13:33:00,False
563753,2011-08-19 10:51:00,True
545349,2011-03-02 11:07:00,False
549116,2011-04-06 12:49:00,False
549120,2011-04-06 13:28:00,False
547375,2011-03-22 14:24:00,False
540188,2011-01-05 13:57:00,False
565326,2011-09-02 13:41:00,False
554097,2011-05-22 13:01:00,False
577520,2011-11-20 13:20:00,True
567085,2011-09-16 12:38:00,True
544935,2011-02-25 09:09:00,False
555844,2011-06-07 13:10:00,False
558812,2011-07-04 11:35:00,False
579468,2011-11-29 14:58:00,True
580877,2011-12-06 12:15:00,True
559691,2011-07-11 15:52:00,False
579946,2011-12-01 10:44:00,False
572882,2011-10-26 13:36:00,True
542105,2011-01-25 13:35:00,False
543196,2011-02-04 12:29:00,False
577508,2011-11-20 12:45:00,False
556487,2011-06-12 13:51:00,False
560863,2011-07-21 13:53:00,False
564647,2011-08-26 13:56:00,False
541371,2011-01-17 14:51:00,False
568173,2011-09-25 13:16:00,False
580318,2011-12-02 15:39:00,True
563428,2011-08-16 11:44:00,False
557962,2011-06-24 09:22:00,False
552950,2011-05-12 12:01:00,True
556280,2011-06-09 20:03:00,False
575049,2011-11-08 12:13:00,True
551276,2011-04-27 13:06:00,False
548168,2011-03-29 13:46:00,True
558702,2011-07-01 12:45:00,False
557210,2011-06-17 11:49:00,False
546658,2011-03-15 14:21:00,False
563246,2011-08-15 10:57:00,False
538664,2010-12-13 15:46:00,False
543458,2011-02-08 13:28:00,False
572681,2011-10-25 13:51:00,False
580819,2011-12-06 11:30:00,True
577804,2011-11-21 17:33:00,True
577314,2011-11-18 13:23:00,True
546465,2011-03-14 10:57:00,False
560364,2011-07-18 12:15:00,False
554920,2011-05-27 12:41:00,True
553423,2011-05-17 10:28:00,False
570721,2011-10-12 10:51:00,True
548213,2011-03-30 09:15:00,False
537155,2010-12-05 13:05:00,False
571188,2011-10-14 11:42:00,False
553703,2011-05-18 14:57:00,False
562275,2011-08-04 10:04:00,False
563532,2011-08-17 11:04:00,False
566420,2011-09-12 13:50:00,False
563349,2011-08-15 13:51:00,False
553485,2011-05-17 12:25:00,False
563546,2011-08-17 12:24:00,False
546534,2011-03-14 13:56:00,False
548409,2011-03-31 10:27:00,False
553661,2011-05-18 11:59:00,True
537138,2010-12-05 12:44:00,False
573348,2011-10-30 12:27:00,False
553488,2011-05-17 12:40:00,False
572242,2011-10-21 15:36:00,True
573923,2011-11-02 09:31:00,True
538629,2010-12-13 13:10:00,False
573913,2011-11-01 15:49:00,False
570009,2011-10-07 09:38:00,False
563500,2011-08-16 17:25:00,False
579560,2011-11-30 11:31:00,True
544470,2011-02-21 08:38:00,True
575905,2011-11-11 15:49:00,True
569134,2011-09-30 14:07:00,False
546654,2011-03-15 14:18:00,True
569123,2011-09-30 13:09:00,False
574667,2011-11-06 12:12:00,False
552727,2011-05-11 10:32:00,True
543107,2011-02-03 12:27:00,True
569573,2011-10-05 10:11:00,False
578243,2011-11-23 12:33:00,True
580667,2011-12-05 14:19:00,True
563854,2011-08-19 15:24:00,False
552651,2011-05-10 14:09:00,True
565932,2011-09-08 10:35:00,False
576147,2011-11-14 10:49:00,True
569319,2011-10-03 12:17:00,False
543463,2011-02-08 14:06:00,False
557496,2011-06-20 15:19:00,True
540531,2011-01-09 14:03:00,False
573582,2011-10-31 14:23:00,False
542929,2011-02-02 10:34:00,False
565920,2011-09-08 08:56:00,False
562965,2011-08-11 10:45:00,False
562931,2011-08-10 16:19:00,False
572098,2011-10-20 15:38:00,False
549185,2011-04-07 09:35:00,False
552666,2011-05-10 15:05:00,True
547357,2011-03-22 12:15:00,False
549245,2011-04-07 12:00:00,False
557793,2011-06-22 17:30:00,True
562173,2011-08-03 12:12:00,False
580652,2011-12-05 13:33:00,False
577516,2011-11-20 13:08:00,True
552829,2011-05-11 13:42:00,False
574351,2011-11-04 10:37:00,False
580633,2011-12-05 12:28:00,True
571279,2011-10-16 12:54:00,False
569470,2011-10-04 12:25:00,False
567148,2011-09-16 15:23:00,False
573481,2011-10-31 11:10:00,False
559981,2011-07-14 11:30:00,False
540178,2011-01-05 12:42:00,False
578264,2011-11-23 13:27:00,False
578026,2011-11-22 13:29:00,True
566294,2011-09-11 15:41:00,False
542586,2011-01-28 15:45:00,True
564166,2011-08-23 13:40:00,False
580723,2011-12-05 17:09:00,True
578008,2011-11-22 12:47:00,True
558459,2011-06-29 14:20:00,False
580705,2011-12-05 16:28:00,True
580960,2011-12-06 14:35:00,True
553831,2011-05-19 11:36:00,True
560223,2011-07-15 15:32:00,False
573873,2011-11-01 12:39:00,False
553838,2011-05-19 12:10:00,False
547790,2011-03-25 12:04:00,False
575855,2011-11-11 12:24:00,False
573379,2011-10-30 14:03:00,False
574290,2011-11-03 15:18:00,True
579867,2011-11-30 16:41:00,True
570113,2011-10-07 12:31:00,True
578293,2011-11-23 14:36:00,False
572183,2011-10-21 10:50:00,True
547703,2011-03-24 17:10:00,False
540680,2011-01-10 16:24:00,False
548735,2011-04-04 10:52:00,False
569687,2011-10-05 14:53:00,False
558087,2011-06-26 12:04:00,False
566217,2011-09-09 15:17:00,False
549720,2011-04-11 15:25:00,False
552547,2011-05-10 10:34:00,False
577410,2011-11-20 10:59:00,True
552554,2011-05-10 11:04:00,False
554938,2011-05-27 13:34:00,False
542600,2011-01-30 11:11:00,False
551824,2011-05-04 12:32:00,False
556408,2011-06-10 11:54:00,True
578843,2011-11-25 16:13:00,True
555810,2011-06-07 11:39:00,False
550212,2011-04-15 10:41:00,True
575128,2011-11-08 14:27:00,True
545071,2011-02-27 15:59:00,False
555336,2011-06-02 11:13:00,True
545288,2011-03-01 11:48:00,False
579116,2011-11-28 11:54:00,False
537422,2010-12-06 15:27:00,False
544933,2011-02-25 08:44:00,False
545294,2011-03-01 12:07:00,False
568044,2011-09-23 12:10:00,False
545854,2011-03-07 13:51:00,False
578934,2011-11-27 12:47:00,True
551564,2011-05-03 10:56:00,False
541676,2011-01-20 14:01:00,False
567792,2011-09-22 11:40:00,False
555322,2011-06-02 11:01:00,True
555565,2011-06-05 15:06:00,False
573117,2011-10-27 16:11:00,False
572843,2011-10-26 12:06:00,True
580290,2011-12-02 13:35:00,True
538250,2010-12-10 12:20:00,False
567859,2011-09-22 13:51:00,False
577128,2011-11-17 19:48:00,True
541575,2011-01-19 13:21:00,False
564573,2011-08-26 11:19:00,False
550408,2011-04-18 11:59:00,False
568788,2011-09-29 09:23:00,True
561614,2011-07-28 12:50:00,False
571476,2011-10-17 14:51:00,False
541110,2011-01-13 15:11:00,False
568164,2011-09-25 12:39:00,True
541570,2011-01-19 12:34:00,False
576906,2011-11-17 09:33:00,False
574836,2011-11-07 11:32:00,True
551527,2011-05-01 12:41:00,False
580278,2011-12-02 13:11:00,True
556879,2011-06-15 12:07:00,True
570594,2011-10-11 11:43:00,True
544591,2011-02-21 15:20:00,True
561653,2011-07-28 15:55:00,True
550163,2011-04-14 16:26:00,True
551258,2011-04-27 12:02:00,False
551811,2011-05-04 11:37:00,False
578485,2011-11-24 12:52:00,False
537195,2010-12-05 13:55:00,False
561710,2011-07-29 11:45:00,False
556953,2011-06-16 08:16:00,False
551734,2011-05-04 10:15:00,False
575040,2011-11-08 11:58:00,True
581469,2011-12-08 19:28:00,True
549578,2011-04-11 08:49:00,False
551721,2011-05-03 16:49:00,False
558769,2011-07-03 14:58:00,True
546089,2011-03-09 11:44:00,False
550997,2011-04-26 09:04:00,False
538183,2010-12-10 10:21:00,False
581496,2011-12-09 10:20:00,True
570242,2011-10-09 15:40:00,True
559933,2011-07-14 09:54:00,False
577108,2011-11-17 17:34:00,True
552878,2011-05-12 09:54:00,True
568667,2011-09-28 13:00:00,False
539920,2010-12-23 11:06:00,False
568103,2011-09-23 15:45:00,False
550467,2011-04-18 13:36:00,True
550993,2011-04-21 19:51:00,False
561884,2011-07-31 13:07:00,False
571038,2011-10-13 12:58:00,False
553210,2011-05-16 09:40:00,False
548992,2011-04-05 13:52:00,False
550473,2011-04-18 13:54:00,False
553206,2011-05-16 08:16:00,False
549526,2011-04-08 15:49:00,False
570875,2011-10-12 17:00:00,True
549522,2011-04-08 15:34:00,False
565248,2011-09-02 10:34:00,False
544833,2011-02-24 10:10:00,False
573150,2011-10-27 20:07:00,True
567303,2011-09-19 13:20:00,False
569232,2011-10-02 15:26:00,True
560696,2011-07-20 12:14:00,False
546160,2011-03-10 09:49:00,False
560700,2011-07-20 12:38:00,False
549732,2011-04-11 16:47:00,False
549730,2011-04-11 16:35:00,False
C559939,2011-07-14 10:19:00,False
538210,2010-12-10 11:44:00,False
564553,2011-08-25 18:45:00,True
537351,2010-12-06 12:23:00,False
580735,2011-12-06 08:52:00,True
551423,2011-04-28 14:31:00,True
563017,2011-08-11 12:48:00,False
545697,2011-03-06 14:38:00,False
561906,2011-08-01 10:03:00,False
544098,2011-02-16 10:04:00,False
575640,2011-11-10 14:01:00,False
572292,2011-10-23 12:56:00,True
557469,2011-06-20 13:18:00,False
575649,2011-11-10 14:23:00,True
567875,2011-09-22 14:29:00,False
547881,2011-03-27 16:08:00,False
546922,2011-03-18 09:59:00,False
579387,2011-11-29 12:06:00,True
541932,2011-01-24 11:39:00,True
570491,2011-10-10 17:26:00,False
571032,2011-10-13 12:38:00,True
559058,2011-07-06 09:49:00,False
542667,2011-01-31 12:16:00,False
544839,2011-02-24 10:50:00,False
537855,2010-12-08 15:59:00,False
578013,2011-11-22 12:55:00,False
572063,2011-10-20 12:57:00,False
547195,2011-03-21 12:42:00,False
567980,2011-09-23 11:22:00,False
568702,2011-09-28 15:18:00,True
553894,2011-05-19 17:15:00,False
550626,2011-04-19 14:23:00,False
571227,2011-10-14 13:54:00,False
538093,2010-12-09 14:49:00,False
569527,2011-10-04 14:53:00,False
547413,2011-03-23 09:43:00,False
572461,2011-10-24 12:56:00,True
568566,2011-09-27 17:47:00,False
570211,2011-10-09 11:15:00,False
551816,2011-05-04 11:50:00,False
540979,2011-01-12 15:06:00,False
571239,2011-10-14 14:54:00,True
560942,2011-07-22 11:31:00,False
563730,2011-08-18 17:43:00,False
573139,2011-10-27 17:29:00,True
572885,2011-10-26 13:45:00,False
548780,2011-04-04 12:37:00,False
564661,2011-08-26 14:45:00,False
575137,2011-11-08 15:13:00,False
566962,2011-09-15 17:07:00,False
575725,2011-11-10 18:46:00,False
555418,2011-06-03 10:19:00,False
577532,2011-11-20 14:01:00,True
572887,2011-10-26 13:47:00,False
541279,2011-01-17 11:55:00,False
581473,2011-12-08 19:57:00,False
556486,2011-06-12 13:22:00,False
563691,2011-08-18 12:53:00,False
579089,2011-11-28 10:46:00,False
546013,2011-03-08 16:38:00,False
566270,2011-09-11 13:40:00,False
565408,2011-09-04 11:12:00,False
548993,2011-04-05 13:56:00,False
559884,2011-07-13 11:34:00,False
573874,2011-11-01 12:45:00,False
578696,2011-11-25 10:02:00,False
545024,2011-02-25 14:38:00,True
566024,2011-09-08 12:51:00,False
551529,2011-05-01 13:18:00,False
559529,2011-07-10 12:03:00,False
572866,2011-10-26 13:07:00,False
562804,2011-08-09 14:48:00,True
579446,2011-11-29 13:43:00,False
564642,2011-08-26 13:22:00,False
556092,2011-06-08 15:25:00,True
538009,2010-12-09 12:17:00,False
567156,2011-09-16 17:05:00,False
580289,2011-12-02 13:32:00,False
548868,2011-04-04 14:28:00,False
570108,2011-10-07 12:25:00,False
561094,2011-07-25 10:04:00,False
556502,2011-06-13 08:43:00,False
538011,2010-12-09 12:24:00,False
579461,2011-11-29 14:42:00,True
557299,2011-06-19 13:56:00,False
573903,2011-11-01 14:51:00,False
569852,2011-10-06 14:17:00,False
560228,2011-07-15 17:29:00,False
536446,2010-12-01 12:15:00,False
568917,2011-09-29 14:11:00,False
556828,2011-06-15 10:39:00,False
550201,2011-04-15 10:25:00,True
574025,2011-11-02 12:26:00,False
568183,2011-09-25 13:47:00,False
555856,2011-06-07 14:02:00,True
578922,2011-11-27 12:00:00,True
569218,2011-10-02 12:47:00,False
539593,2010-12-20 13:31:00,False
574659,2011-11-06 11:44:00,False
541648,2011-01-20 11:15:00,False
578534,2011-11-24 14:51:00,True
575957,2011-11-13 12:19:00,True
579170,2011-11-28 14:26:00,False
566518,2011-09-13 11:24:00,False
544339,2011-02-18 09:04:00,False
575324,2011-11-09 13:45:00,True
538347,2010-12-10 14:54:00,False
581218,2011-12-08 09:23:00,True
573075,2011-10-27 14:04:00,True
561969,2011-08-01 13:31:00,False
560398,2011-07-18 14:10:00,False
558874,2011-07-04 13:29:00,True
562449,2011-08-04 20:01:00,False
537204,2010-12-05 14:45:00,False
561382,2011-07-26 17:27:00,False
554991,2011-05-29 14:03:00,False
577286,2011-11-18 12:39:00,False
544601,2011-02-22 09:00:00,False
560499,2011-07-19 11:03:00,False
563256,2011-08-15 12:07:00,True
542534,2011-01-28 13:27:00,False
567476,2011-09-20 13:19:00,False
542610,2011-01-30 14:05:00,False
563572,2011-08-17 15:00:00,False
576345,2011-11-14 15:37:00,True
549738,2011-04-12 09:28:00,True
564432,2011-08-25 11:40:00,False
552337,2011-05-09 11:34:00,False
559036,2011-07-05 15:14:00,False
573066,2011-10-27 13:53:00,True
574696,2011-11-06 13:40:00,True
546440,2011-03-14 10:31:00,False
557136,2011-06-17 09:23:00,False
553417,2011-05-17 10:08:00,False
562353,2011-08-04 13:15:00,False
543166,2011-02-04 08:27:00,False
568919,2011-09-29 14:38:00,False
576899,2011-11-17 08:49:00,False
551136,2011-04-26 13:05:00,False
